1 34.9280452305
2 33.89995747
3 33.3344743178
4 32.9185925325
5 32.5588930853
6 32.2252221726
7 31.9066527874
8 31.5986141435
9 31.2988917284
10 31.006264946
11 30.7199861135
12 30.4395556756
13 30.1646145204
14 29.8948880589
15 29.6301553601
16 29.3702312526
17 29.1149554817
18 28.8641858633
19 28.6177937905
20 28.3756611765
21 28.1376783082
22 27.9037422969
23 27.6737559341
24 27.4476268309
25 27.2252667584
26 27.0065911363
27 26.7915186297
28 26.5799708282
29 26.3718719863
30 26.1671488112
31 25.9657302868
32 25.767547526
33 25.5725336449
34 25.3806236544
35 25.1917543653
36 25.005864305
37 24.8228936418
38 24.6427841183
39 24.4654789888
40 24.2909229634
41 24.1190621548
42 23.9498440297
43 23.7832173631
44 23.6191321945
45 23.4575397878
46 23.2983925916
47 23.1416442032
48 22.9872493328
49 22.8351637699
50 22.6853443513
51 22.53774893
52 22.3923363452
53 22.2490663944
54 22.107899805
55 21.9687982084
56 21.8317241143
57 21.6966408859
58 21.5635127161
59 21.4323046044
60 21.3029823349
61 21.1755124547
62 21.0498622528
63 20.9259997405
64 20.8038936314
65 20.683513323
66 20.5648288782
67 20.4478110076
68 20.3324310524
69 20.218660968
70 20.1064733077
71 19.9958412071
72 19.8867383693
73 19.7791390497
74 19.6730180425
75 19.5683506662
76 19.465112751
77 19.363280625
78 19.2628311025
79 19.163741471
80 19.0659894798
81 18.9695533286
82 18.8744116561
83 18.780543529
84 18.6879284321
85 18.5965462574
86 18.5063772947
87 18.4174022217
88 18.3296020945
89 18.2429583392
90 18.157452742
91 18.0730674417
92 17.9897849205
93 17.9075879965
94 17.8264598155
95 17.7463838435
96 17.6673438589
97 17.5893239459
98 17.5123084868
99 17.4362821558
100 17.3612299116
101 17.2871369915
102 17.213988905
103 17.1417714273
104 17.070470594
105 17.0000726945
106 16.9305642671
107 16.8619320929
108 16.7941631908
109 16.7272448121
110 16.6611644357
111 16.5959097628
112 16.5314687121
113 16.4678294156
114 16.4049802134
115 16.3429096496
116 16.281606468
117 16.2210596077
118 16.1612581989
119 16.1021915593
120 16.0438491897
121 15.9862207705
122 15.9292961579
123 15.8730653801
124 15.8175186342
125 15.7626462823
126 15.7084388482
127 15.6548870145
128 15.6019816188
129 15.5497136512
130 15.4980742507
131 15.4470547026
132 15.3966464355
133 15.3468410184
134 15.2976301578
135 15.2490056954
136 15.2009596052
137 15.1534839907
138 15.106571083
139 15.0602132377
140 15.0144029329
141 14.9691327667
142 14.9243954549
143 14.8801838289
144 14.8364908334
145 14.7933095241
146 14.750633066
147 14.7084547311
148 14.6667678963
149 14.6255660419
150 14.584842749
151 14.5445916984
152 14.5048066681
153 14.465481532
154 14.4266102578
155 14.3881869057
156 14.3502056262
157 14.3126606589
158 14.2755463308
159 14.2388570546
160 14.2025873273
161 14.1667317286
162 14.1312849195
163 14.0962416409
164 14.061596712
165 14.0273450294
166 13.993481565
167 13.9600013654
168 13.9268995502
169 13.8941713107
170 13.861811909
171 13.8298166765
172 13.7981810128
173 13.7669003845
174 13.7359703241
175 13.7053864289
176 13.6751443598
177 13.6452398404
178 13.6156686555
179 13.5864266509
180 13.5575097315
181 13.5289138609
182 13.5006350601
183 13.4726694067
184 13.445013034
185 13.41766213
186 13.3906129363
187 13.3638617479
188 13.3374049113
189 13.3112388247
190 13.2853599364
191 13.2597647443
192 13.2344497951
193 13.2094116836
194 13.1846470516
195 13.1601525875
196 13.1359250253
197 13.1119611442
198 13.0882577673
199 13.0648117615
200 13.0416200366
201 13.0186795444
202 12.9959872785
203 12.9735402732
204 12.9513356029
205 12.929370382
206 12.9076417635
207 12.8861469391
208 12.864883138
209 12.8438476267
