1 100.0
2 481.597848039
3 149.12230838
4 57.8971898309
5 32.3450774727
6 24.8332397794
7 22.3751788939
8 21.3942572655
9 20.8844311742
10 20.5500566579
11 20.2964345937
12 20.0884043675
13 19.9100575819
14 19.7526736015
15 19.6107680984
16 19.4806037717
17 19.3595206071
18 19.2455789971
19 19.1373437569
20 19.0337423392
21 18.9339670961
22 18.837405878
23 18.7435918237
24 18.6521665867
25 18.5628531784
26 18.4754357969
27 18.3897447857
28 18.3056453819
29 18.2230292835
30 18.1418083159
31 18.0619096699
32 17.9832723154
33 17.9058442971
34 17.8295806926
35 17.7544420682
36 17.6803933086
37 17.6074027288
38 17.5354413972
39 17.46448262
40 17.3945015446
41 17.325474856
42 17.2573805401
43 17.1901977013
44 17.1239064178
45 17.0584876285
46 16.9939230421
47 16.9301950639
48 16.8672867362
49 16.8051816889
50 16.7438640981
51 16.6833186515
52 16.6235305179
53 16.5644853212
54 16.506169117
55 16.448568372
56 16.3916699457
57 16.3354610729
58 16.2799293483
59 16.225062712
60 16.170849436
61 16.1172781117
62 16.064337638
63 16.0120172097
64 15.9603063076
65 15.9091946875
66 15.8586723715
67 15.808729638
68 15.7593570136
69 15.7105452641
70 15.6622853869
71 15.6145686031
72 15.5673863503
73 15.520730275
74 15.4745922263
75 15.4289642492
76 15.383838578
77 15.3392076305
78 15.2950640022
79 15.2514004605
80 15.2082099391
81 15.1654855333
82 15.1232204944
83 15.0814082253
84 15.0400422754
85 14.9991163367
86 14.9586242385
87 14.9185599442
88 14.8789175466
89 14.8396912642
90 14.8008754376
91 14.7624645256
92 14.7244531017
93 14.6868358509
94 14.6496075663
95 14.612763146
96 14.57629759
97 14.5402059974
98 14.5044835633
99 14.4691255763
100 14.4341274157
101 14.399484549
102 14.3651925294
103 14.3312469935
104 14.2976436589
105 14.264378322
106 14.2314468557
107 14.1988452076
108 14.1665693979
109 14.1346155172
110 14.1029797249
111 14.0716582474
112 14.0406473761
113 14.0099434657
114 13.9795429331
115 13.949442255
116 13.9196379668
117 13.8901266614
118 13.860904987
119 13.8319696463
120 13.8033173951
121 13.7749450407
122 13.7468494408
123 13.7190275025
124 13.6914761807
125 13.6641924772
126 13.6371734396
127 13.61041616
128 13.5839177744
129 13.5576754611
130 13.5316864403
131 13.5059479728
132 13.4804573591
133 13.4552119386
134 13.4302090888
135 13.4054462243
136 13.3809207961
137 13.3566302907
138 13.3325722296
139 13.3087441682
140 13.2851436953
141 13.2617684324
142 13.238616033
143 13.2156841818
144 13.1929705943
145 13.1704730161
146 13.1481892222
147 13.1261170164
148 13.104254231
149 13.082598726
150 13.0611483886
151 13.0399011327
152 13.0188548983
153 12.9980076515
154 12.9773573832
155 12.9569021093
156 12.9366398699
157 12.9165687291
158 12.8966867743
159 12.8769921161
160 12.8574828877
161 12.8381572443
162 12.8190133632
163 12.8000494432
164 12.7812637039
165 12.762654386
166 12.7442197503
167 12.725958078
168 12.7078676697
169 12.6899468457
170 12.6721939451
171 12.6546073262
172 12.6371853654
173 12.6199264576
174 12.6028290154
175 12.5858914692
176 12.5691122668
177 12.552489873
178 12.5360227695
179 12.5197094547
180 12.5035484432
181 12.4875382658
182 12.4716774692
183 12.4559646157
184 12.4403982831
185 12.4249770645
186 12.4096995676
187 12.3945644154
188 12.3795702452
189 12.3647157086
190 12.3499994715
191 12.3354202139
192 12.3209766294
193 12.3066674254
194 12.2924913225
195 12.2784470547
196 12.2645333691
197 12.2507490258
198 12.2370927973
199 12.223563469
200 12.2101598387
