1 107.263114132
2 52.4292937303
3 37.1135197951
4 32.6113247753
5 31.1083175771
6 30.4595997298
7 30.0671670523
8 29.7593992376
9 29.4844687333
10 29.2253829136
11 28.9758846939
12 28.7333291295
13 28.4964325725
14 28.2644904811
15 28.0370727875
16 27.8138911695
17 27.5947356053
18 27.3794418826
19 27.1678740865
20 26.9599147573
21 26.7554591387
22 26.5544116812
23 26.3566838292
24 26.1621925604
25 25.9708593852
26 25.7826096347
27 25.5973719377
28 25.4150778269
29 25.2356614329
30 25.059059244
31 24.8852099116
32 24.7140540909
33 24.5455343088
34 24.3795948504
35 24.2161816633
36 24.0552422728
37 23.8967257071
38 23.7405824312
39 23.5867642859
40 23.4352244331
41 23.2859173047
42 23.1387985559
43 22.9938250206
44 22.8509546702
45 22.7101465749
46 22.5713608663
47 22.4345587023
48 22.299702234
49 22.1667545732
50 22.0356797624
51 21.9064427446
52 21.7790093362
53 21.6533461991
54 21.5294208153
55 21.4072014616
56 21.2866571852
57 21.1677577812
58 21.0504737698
59 20.9347763743
60 20.8206375012
61 20.7080297192
62 20.5969262402
63 20.4873009005
64 20.3791281426
65 20.2723829977
66 20.1670410686
67 20.0630785138
68 19.9604720312
69 19.8591988428
70 19.7592366803
71 19.6605637704
72 19.5631588211
73 19.4670010082
74 19.3720699623
75 19.2783457566
76 19.1858088942
77 19.0944402967
78 19.0042212926
79 18.9151336066
80 18.8271593485
81 18.740281003
82 18.6544814199
83 18.569743804
84 18.4860517061
85 18.4033890135
86 18.3217399415
87 18.2410890248
88 18.1614211088
89 18.082721342
90 18.0049751684
91 17.9281683191
92 17.8522868058
93 17.7773169135
94 17.7032451933
95 17.6300584559
96 17.5577437653
97 17.4862884324
98 17.4156800087
99 17.3459062806
100 17.2769552637
101 17.2088151971
102 17.1414745379
103 17.0749219561
104 17.0091463298
105 16.9441367394
106 16.8798824638
107 16.8163729748
108 16.7535979335
109 16.6915471851
110 16.6302107551
111 16.5695788447
112 16.5096418275
113 16.4503902447
114 16.3918148021
115 16.3339063656
116 16.2766559582
117 16.2200547564
118 16.1640940866
119 16.1087654217
120 16.0540603784
121 15.9999707134
122 15.9464883208
123 15.8936052289
124 15.8413135978
125 15.7896057156
126 15.7384739968
127 15.6879109787
128 15.6379093196
129 15.5884617957
130 15.5395612987
131 15.4912008338
132 15.4433735171
133 15.396072573
134 15.3492913329
135 15.3030232319
136 15.2572618077
137 15.212000698
138 15.1672336386
139 15.1229544616
140 15.0791570931
141 15.0358355521
142 14.9929839479
143 14.9505964788
144 14.9086674304
145 14.8671911736
146 14.8261621633
147 14.7855749365
148 14.7454241112
149 14.7057043844
150 14.6664105309
151 14.6275374018
152 14.5890799229
153 14.5510330937
154 14.5133919857
155 14.4761517414
156 14.4393075726
157 14.4028547596
158 14.3667886496
159 14.3311046558
160 14.2957982559
161 14.2608649914
162 14.2263004661
163 14.1921003451
164 14.1582603538
165 14.1247762768
166 14.091643957
167 14.0588592943
168 14.026418245
169 13.9943168205
170 13.9625510868
171 13.931117163
172 13.9000112208
173 13.8692294836
174 13.8387682256
175 13.8086237707
176 13.7787924923
177 13.7492708116
178 13.7200551979
179 13.6911421666
180 13.6625282796
181 13.6342101438
182 13.6061844106
183 13.5784477754
184 13.5509969763
185 13.5238287942
186 13.4969400516
187 13.470327612
188 13.4439883796
189 13.4179192981
190 13.3921173506
191 13.3665795587
192 13.3413029821
193 13.3162847177
194 13.2915218993
195 13.2670116972
196 13.2427513171
197 13.2187380002
198 13.1949690219
199 13.1714416922
200 13.1481533544
201 13.1251013851
202 13.1022831935
203 13.0796962207
204 13.0573379398
205 13.035205855
206 13.013297501
207 12.9916104431
208 12.9701422764
209 12.9488906253
210 12.9278531432
211 12.9070275122
212 12.8864114425
213 12.866002672
214 12.845798966
215 12.8257981169
216 12.8059979436
217 12.7863962911
218 12.7669910304
219 12.747780058
220 12.7287612954
221 12.709932689
222 12.6912922096
223 12.672837852
224 12.654567635
225 12.6364796005
226 12.6185718138
227 12.6008423629
228 12.5832893582
229 12.5659109324
230 12.5487052399
231 12.531670457
232 12.5148047808
233 12.49810643
234 12.4815736434
235 12.4652046808
236 12.4489978217
237 12.4329513657
238 12.4170636322
239 12.4013329597
240 12.3857577059
241 12.3703362474
242 12.3550669794
243 12.3399483155
244 12.3249786873
245 12.3101565445
246 12.2954803542
247 12.2809486013
248 12.2665597875
249 12.2523124317
250 12.2382050695
251 12.2242362531
252 12.210404551
253 12.1967085478
254 12.1831468441
255 12.1697180562
256 12.1564208157
257 12.1432537698
258 12.1302155807
259 12.1173049255
260 12.1045204962
261 12.0918609992
262 12.0793251552
263 12.0669116994
264 12.0546193807
265 12.042446962
266 12.0303932199
267 12.0184569444
268 12.0066369389
269 11.9949320199
270 11.983341017
271 11.9718627726
272 11.9604961418
273 11.9492399921
274 11.9380932036
275 11.9270546685
276 11.9161232911
277 11.9052979876
278 11.894577686
279 11.8839613259
280 11.8734478586
281 11.8630362464
282 11.8527254632
283 11.8425144938
284 11.832402334
285 11.8223879903
286 11.81247048
287 11.8026488311
288 11.7929220818
289 11.7832892807
290 11.7737494867
291 11.7643017687
292 11.7549452055
293 11.7456788858
294 11.7365019079
295 11.7274133799
296 11.7184124193
297 11.7094981529
298 11.700669717
299 11.6919262567
300 11.6832669265
301 11.6746908897
302 11.6661973184
303 11.6577853936
304 11.6494543047
305 11.6412032498
306 11.6330314356
307 11.6249380767
308 11.6169223964
309 11.6089836259
310 11.6011210046
311 11.5933337796
312 11.5856212062
313 11.5779825474
314 11.5704170737
315 11.5629240634
316 11.5555028023
317 11.5481525836
318 11.5408727079
319 11.533662483
320 11.5265212238
321 11.5194482526
322 11.5124428984
323 11.5055044974
324 11.4986323924
325 11.4918259333
326 11.4850844764
327 11.4784073849
328 11.4717940284
329 11.465243783
330 11.4587560314
331 11.4523301624
332 11.4459655711
333 11.4396616591
334 11.4334178337
335 11.4272335087
336 11.4211081035
337 11.4150410437
338 11.4090317607
339 11.4030796917
340 11.3971842796
341 11.391344973
342 11.3855612263
343 11.379832499
344 11.3741582566
345 11.3685379696
346 11.3629711143
347 11.357457172
348 11.3519956292
349 11.346585978
350 11.3412277152
351 11.335920343
352 11.3306633683
353 11.3254563034
354 11.3202986652
355 11.3151899755
356 11.3101297612
357 11.3051175535
358 11.3001528887
359 11.2952353076
360 11.2903643557
361 11.2855395828
362 11.2807605437
363 11.2760267971
364 11.2713379066
365 11.2666934399
366 11.262092969
367 11.2575360704
368 11.2530223246
369 11.2485513164
370 11.2441226348
371 11.2397358728
372 11.2353906274
373 11.2310864997
374 11.2268230949
375 11.2226000218
376 11.2184168934
377 11.2142733264
378 11.2101689413
379 11.2061033623
380 11.2020762176
381 11.1980871387
382 11.194135761
383 11.1902217235
384 11.1863446687
385 11.1825042426
386 11.1787000948
387 11.1749318783
388 11.1711992495
389 11.1675018683
390 11.1638393977
391 11.1602115044
